volume,year,paragraph_idx,page_est,category,subcategory,description,matched_text,captured_value,depth_m,cooccurrence,cooccurrence_count,context
OV_1925,1925,761,187,site,heiligdom,Sanctuary,heiligdommen,,,,1,"liseerde heiligdom te S^men, ' en wel te midden van een kom, waarvan ook aan de van nature lage, W'estelgke, z^de de zuiver afgeteekende rand nog intact is. Op deze randen sch^nen de verdere heiligdommen van dit complex hun plaats te hebben gebad. Door deze kom loopt een riviertje, dat door kunstmatige kanalen met bet water van enkele, TVestel^k van de kaH Bara van de berguitloopers afkomende, riviertjes gevoed wordt. Hebben wg wellicht in bet centrale gebouw van dit boek- complex met een ,,bale"
OV_1925,1925,762,0,site,tempel,Temple,tempelcomplex,,,,1,"Dit boekcomplex is aan de Noordz^de begrensd door een tamel^k diep ingesneden geul, waarin een stroompje loopt, waarmede zicb bet riviertje, dat door bet complex-zelf beenloopt, vereenigt. Dit aldus versterkt rivier^e buigt daama plotseling naar bet Zuiden om, en scbeidt bet eigenl^ke bedigdomcomplex, dat ongeveer vierkant was, van den terp met de vermoedel^ke poortrestanten af, die aan de overz^de van bet rivierfje een geisoleerd punt vormt. Naar analogie der andere boekemplacementen moest er t"
OV_1925,1925,764,0,site,tempel,Temple,tempelrebSfs,,,material+site,2,"Uit bet bovenstaande moge bli^ken, dat de w^ze, waarop op uit Majapabit afkomstige tempelrebSfs, die meermalen stadsgedeelten scb^nen af te beelden (erf R^ksbestuurder) de leidingen als snelvbetende beekjes worden aangegeven, niet alleen op de dicbterli^ke fantaisie der beeldbouwers berust. In deze streek, waar nu in den Oostmoesson slechts op een zeer klein gedeelte der sawabs (Vs) polowi 9 jo verbouwd wordt, kon men bet gebeele jaar door ri^st verbouwen. En dit was niet alleen in de stad zelf "
OV_1925,1925,766,188,site,tjandi,Tjandi,tjandi Tikoes,Tikoes,,burial+site+volcanic,3,"lutsche toekangs in den eersten t^d na den val van Majapahit, in Cheribon gewerkt hebben. (Raden Sepet). Bg den aanleg van den nieuwen, grooten, wadoek ten Zuiden van Cberibon, in den krater van den Cheribonvulkaan beeft mm niet veel 4gards gebad met de daar voorkomende oudheidkundige restanten. Daarbg is een merkwaardig, in de steenacbtige lagen uitgehouwen, restant ecbter gelukkig gespaard gebleven: bet kan moeili^k anders z^n dan een woelbak aan bet eind vein de aftapleiding van een oude wado"
OV_1925,1925,789,0,site,tjandi,Tjandi,Tjandi Tikoes,Tikoes,,,1,"De prise d’eau van de leiding-BSndSt wordt nog altijd gevormd door een tunnelrestant. Bg nadere opname van de hoofdrivicr, de kali DjoedSg, bleek, dat ook de bedding dier rivier op dit punt door een tunnelrestant gevormd wordt, waarvan de BSndSt-tunnel een ondergrondsche aftapping vormde. Evenals bg %9awe (wadoek VI) liep oudtgds ook een weg over den hier voorkomenden stuwdain been, die evenwgdig liep aan den weg bg Slawe. Ook hier komt ten Oosten van de kaBams dien weg een oudheidkundig restant"
OV_1925,1925,790,0,site,heiligdom,Sanctuary,heiligdom,,,location+site,2,"Het restant van den vroeger over den dam loopenden weg is als binnmiweg nog in gebruik, maar daalt aan weerszgden der kali uiterst steil een doorwaadbare plants af. De leiding-BSnd^t volgt de Westzgdc der desa TjandirSdjo, he^t in verband gestaan met een vesting met heiligdom, die aan de Hoordzgde aan genoemde desa aansloot en wordt dan met een scherpen hoek omgezet tot ver het Oostmi, naar de hierbeneden te bespreken wadoek IX bg Wyatts."
OV_1925,1925,841,0,site,oudheden,Antiquities,oudheden,,,location+site,2,De Chef bezocht in September de onder § 6 beschrevenoudhedenbg Madjakerta; verder maakte h^ eenige reizen naar Prambanan en omstreken.
OV_1925,1925,842,0,site,monument,Monument,monumenten,,,location+site,2,Op Midden-Java werden door den bouwk. adj. Inspecteur buiten de bij z^n standplaats gelegen monumenten geen oudheden bezocht.
OV_1925,1925,842,0,site,oudheden,Antiquities,oudheden,,,location+site,2,Op Midden-Java werden door den bouwk. adj. Inspecteur buiten de bij z^n standplaats gelegen monumenten geen oudheden bezocht.
OV_1925,1925,845,0,site,tjandi,Tjandi,tjandi Idjo,Idjo,,,1,De Bouwk. Opzichter was tot Augustus werkzaam aan de oudheden in de Padang Lawas. In het laatste kwartaal regelde h^ den aankoop van gronden te tjandi Idjo. § 5. Publicaties.
OV_1925,1925,845,0,site,oudheden,Antiquities,oudheden,,,,1,De Bouwk. Opzichter was tot Augustus werkzaam aan de oudheden in de Padang Lawas. In het laatste kwartaal regelde h^ den aankoop van gronden te tjandi Idjo. § 5. Publicaties.
OV_1925,1925,850,209,site,monument,Monument,monumenten,,,,1,§ 5. Bcdchcrming ^an monumenten en aieun^e opnamcn.
OV_1925,1925,851,0,site,tjandi,Tjandi,tjandi Mendoet,Mendoet,,material+site,2,"Baraboedoer. Over de in bet vorige kwartaal-verslag aangekondigde maatregelen tot verscherping van de bewaking van Baraboedoer kan thans het volgende Worden medegedeeld. Bij Gouv. BesL van 24 Dec. werd bij wgze van t^delijken maatregel tot de afkondiging van de aanvullingsbegrooting 1927 machtiging verleend om boven het bi} artlkel 2 van het beslmt van 27 Febr. 1900 No. 14 in verband met het besluit van 9 Febr. 1907 No. 15 toegestane bedrag van / 105.^ 's maands voor toezicht, bewaking en onderh"
OV_1925,1925,851,0,site,monument,Monument,monumenten,,,material+site,2,"Baraboedoer. Over de in bet vorige kwartaal-verslag aangekondigde maatregelen tot verscherping van de bewaking van Baraboedoer kan thans het volgende Worden medegedeeld. Bij Gouv. BesL van 24 Dec. werd bij wgze van t^delijken maatregel tot de afkondiging van de aanvullingsbegrooting 1927 machtiging verleend om boven het bi} artlkel 2 van het beslmt van 27 Febr. 1900 No. 14 in verband met het besluit van 9 Febr. 1907 No. 15 toegestane bedrag van / 105.^ 's maands voor toezicht, bewaking en onderh"
OV_1925,1925,851,0,site,oudheden,Antiquities,oudheden,,,material+site,2,"Baraboedoer. Over de in bet vorige kwartaal-verslag aangekondigde maatregelen tot verscherping van de bewaking van Baraboedoer kan thans het volgende Worden medegedeeld. Bij Gouv. BesL van 24 Dec. werd bij wgze van t^delijken maatregel tot de afkondiging van de aanvullingsbegrooting 1927 machtiging verleend om boven het bi} artlkel 2 van het beslmt van 27 Febr. 1900 No. 14 in verband met het besluit van 9 Febr. 1907 No. 15 toegestane bedrag van / 105.^ 's maands voor toezicht, bewaking en onderh"
OV_1925,1925,852,0,site,heiligdom,Sanctuary,heiligdom,,,material+site,2,"Nopens de afsluiting van het terrein door een prikkeldraad-versp erring werd tusschen de B.O.W . en den O.D. overleg gepleegd. Van het eerste voorstel, dat inhield, bedoelde versperring dwars over het plateau, van de vroegere woning-Van Erp naar de plaats van het onafgewerkte Buddhabeeld uit den hoofdstupa te laten loopen en het toegangshek in het midden van het plateau aan te brengen, werd op dzz. ad vies afgezien, daar hierdoor het uitzicht op het heiligdom van de pasanggrahan uit gevaar liep "
OV_1925,1925,852,0,site,stupa,Stupa,stupa,,,material+site,2,"Nopens de afsluiting van het terrein door een prikkeldraad-versp erring werd tusschen de B.O.W . en den O.D. overleg gepleegd. Van het eerste voorstel, dat inhield, bedoelde versperring dwars over het plateau, van de vroegere woning-Van Erp naar de plaats van het onafgewerkte Buddhabeeld uit den hoofdstupa te laten loopen en het toegangshek in het midden van het plateau aan te brengen, werd op dzz. ad vies afgezien, daar hierdoor het uitzicht op het heiligdom van de pasanggrahan uit gevaar liep "
OV_1925,1925,855,0,site,tempel,Temple,tempelsteen,,,burial+material+site+volcanic,4,"Tjandi M^rak. In het vorig verslag p. 17 vlg. heeft de heer Perquin melding gemaakt van de vondst van twee merkwaardige steenen te tjandi M^rak. Bedoelde steenen werden op elkaar staande aangetroffen, op het soubassement, ongeveer in het midden van de cella of binnenruimte, 20 c.M. mcer naar het Zuiden, het bovenvlak eenige c.M. boven het niveau van den cella-vloer. (PL 30 a). Elk der beide vierkant behakte steenen bleek te bestaan uit twee tegen elkaar passende helften; in de lengte^as is in el"
OV_1925,1925,857,211,site,monument,Monument,monumenten,,,,1,3e kwartaal. Op eersten roadgang langs de verschillende monumenten
OV_1925,1925,859,211,site,monument,Monument,monumenten,,,burial+location+site,3,"in de vlakte van Prambanan, na aanvaarding van mijn ambt in de afdeeling Midden- Java trof opnieuw de zeer bouwvallige toestand van veirscbeidene bouwwerken. Van sommige was deze werkelijk precair, zoodat een direct ingrijpen vereiscbt werd* In overleg met bet Hoofd van den dienst is dan ook een werkprogramma voor de conserveerlng van de Midden- Javaanscbe monumenten opgemaakt. Hierbg wordt er niet naar gestreefd, alle bouwwerken weer zooveel mogel^k zonder scbeuren en andere afwgkingen overeind"
OV_1925,1925,859,211,site,monument,Monument,monumenten,,,burial+location+site,3,"in de vlakte van Prambanan, na aanvaarding van mijn ambt in de afdeeling Midden- Java trof opnieuw de zeer bouwvallige toestand van veirscbeidene bouwwerken. Van sommige was deze werkelijk precair, zoodat een direct ingrijpen vereiscbt werd* In overleg met bet Hoofd van den dienst is dan ook een werkprogramma voor de conserveerlng van de Midden- Javaanscbe monumenten opgemaakt. Hierbg wordt er niet naar gestreefd, alle bouwwerken weer zooveel mogel^k zonder scbeuren en andere afwgkingen overeind"
OV_1925,1925,859,211,site,monument,Monument,monumenten,,,burial+location+site,3,"in de vlakte van Prambanan, na aanvaarding van mijn ambt in de afdeeling Midden- Java trof opnieuw de zeer bouwvallige toestand van veirscbeidene bouwwerken. Van sommige was deze werkelijk precair, zoodat een direct ingrijpen vereiscbt werd* In overleg met bet Hoofd van den dienst is dan ook een werkprogramma voor de conserveerlng van de Midden- Javaanscbe monumenten opgemaakt. Hierbg wordt er niet naar gestreefd, alle bouwwerken weer zooveel mogel^k zonder scbeuren en andere afwgkingen overeind"
OV_1925,1925,860,0,site,tempel,Temple,tempeltjes,,,site+volcanic,2,"Allereerst kwamen de bijtempeltjes van het tjandi S e w o e-complex voor bovenbedoelde voorzieningen in aanmerking. Alvorens met de practische uitvoering te beginnen, werden verschillende tempeltjes fotografiscb opgenomen en van de te treffen maatregelen van elk tempeltje afzonderlijk een korte aanteekening- gemaakt. Het valt buiten bet kader van dit rapport om bier uitvoerig bg stil te staan. Zooals bekend is, is bet grondvlak van de kleine tempeltjes een vierkant met in de as van iedere zgde e"
OV_1925,1925,860,0,site,tempel,Temple,tempeltjes,,,site+volcanic,2,"Allereerst kwamen de bijtempeltjes van het tjandi S e w o e-complex voor bovenbedoelde voorzieningen in aanmerking. Alvorens met de practische uitvoering te beginnen, werden verschillende tempeltjes fotografiscb opgenomen en van de te treffen maatregelen van elk tempeltje afzonderlijk een korte aanteekening- gemaakt. Het valt buiten bet kader van dit rapport om bier uitvoerig bg stil te staan. Zooals bekend is, is bet grondvlak van de kleine tempeltjes een vierkant met in de as van iedere zgde e"
OV_1925,1925,860,0,site,tempel,Temple,tempeltje,,,site+volcanic,2,"Allereerst kwamen de bijtempeltjes van het tjandi S e w o e-complex voor bovenbedoelde voorzieningen in aanmerking. Alvorens met de practische uitvoering te beginnen, werden verschillende tempeltjes fotografiscb opgenomen en van de te treffen maatregelen van elk tempeltje afzonderlijk een korte aanteekening- gemaakt. Het valt buiten bet kader van dit rapport om bier uitvoerig bg stil te staan. Zooals bekend is, is bet grondvlak van de kleine tempeltjes een vierkant met in de as van iedere zgde e"
OV_1925,1925,860,0,site,tempel,Temple,tempeltjes,,,site+volcanic,2,"Allereerst kwamen de bijtempeltjes van het tjandi S e w o e-complex voor bovenbedoelde voorzieningen in aanmerking. Alvorens met de practische uitvoering te beginnen, werden verschillende tempeltjes fotografiscb opgenomen en van de te treffen maatregelen van elk tempeltje afzonderlijk een korte aanteekening- gemaakt. Het valt buiten bet kader van dit rapport om bier uitvoerig bg stil te staan. Zooals bekend is, is bet grondvlak van de kleine tempeltjes een vierkant met in de as van iedere zgde e"
OV_1925,1925,861,0,site,tempel,Temple,tempeltjes,,,,1,"In bet afgeloopen kwartaal werden de tempeltjes No. 1 van de 2de reeks en de Nos. 24/27 van de le reeks onder banden genomen, (7^/. Bg het afbreken van den"
OV_1925,1925,863,0,site,tempel,Temple,tempeltje,,,material+site,2,"Z. \V. hoek van het le tempeltje van de 2e reeks werd in de kroonlijst in een kleine uitholling een soort tempeldep6t aangetroffen, bestaande uit 16 bronzen lepeltjes, ' een stukje lood en een klein gouden ringe^e. In nog twee andere uithoU lingen werd niets gevonden. Bij het afhalen van de stukken van den Oostel^ken deurpost van het 25e tempeltje van de le reeks werd aan de binnenzijde ongevecr 1.50 M. boven den vloer een bronzen pen gevonden. De pen is 19 c.M. lang en aan het achtereind verbre"
OV_1925,1925,863,0,site,tempel,Temple,tempeldep6t,,,material+site,2,"Z. \V. hoek van het le tempeltje van de 2e reeks werd in de kroonlijst in een kleine uitholling een soort tempeldep6t aangetroffen, bestaande uit 16 bronzen lepeltjes, ' een stukje lood en een klein gouden ringe^e. In nog twee andere uithoU lingen werd niets gevonden. Bij het afhalen van de stukken van den Oostel^ken deurpost van het 25e tempeltje van de le reeks werd aan de binnenzijde ongevecr 1.50 M. boven den vloer een bronzen pen gevonden. De pen is 19 c.M. lang en aan het achtereind verbre"
OV_1925,1925,863,0,site,tempel,Temple,tempeltje,,,material+site,2,"Z. \V. hoek van het le tempeltje van de 2e reeks werd in de kroonlijst in een kleine uitholling een soort tempeldep6t aangetroffen, bestaande uit 16 bronzen lepeltjes, ' een stukje lood en een klein gouden ringe^e. In nog twee andere uithoU lingen werd niets gevonden. Bij het afhalen van de stukken van den Oostel^ken deurpost van het 25e tempeltje van de le reeks werd aan de binnenzijde ongevecr 1.50 M. boven den vloer een bronzen pen gevonden. De pen is 19 c.M. lang en aan het achtereind verbre"
OV_1925,1925,863,0,site,tempel,Temple,tempellamp,,,material+site,2,"Z. \V. hoek van het le tempeltje van de 2e reeks werd in de kroonlijst in een kleine uitholling een soort tempeldep6t aangetroffen, bestaande uit 16 bronzen lepeltjes, ' een stukje lood en een klein gouden ringe^e. In nog twee andere uithoU lingen werd niets gevonden. Bij het afhalen van de stukken van den Oostel^ken deurpost van het 25e tempeltje van de le reeks werd aan de binnenzijde ongevecr 1.50 M. boven den vloer een bronzen pen gevonden. De pen is 19 c.M. lang en aan het achtereind verbre"
OV_1925,1925,864,0,site,tjandi,Tjandi,Tjandi Prambanan,Prambanan,,location+site,2,"Tjandi Prambanan. Ofschoon de noodzakelijkste voorzieningen van de verschillende monumenten nummer ^4n op het programma zijn gezet, houdt dit niet in, dat het Prambanan-geval gelaten zal worden voor wat het is. e zullen ons echter den allereersten tijd in hoofdzaak bepalen tot het controleeren van hetgeen reeds door den vorigen executant is tot stand gebracht. Het rapport van den heer Van Erp zal daarbij uitnemende diensten bewijzen. Over den reeds aan den ^iwatempel uitgevoerde reconstructie za"
OV_1925,1925,864,0,site,tempel,Temple,tempel,,,location+site,2,"Tjandi Prambanan. Ofschoon de noodzakelijkste voorzieningen van de verschillende monumenten nummer ^4n op het programma zijn gezet, houdt dit niet in, dat het Prambanan-geval gelaten zal worden voor wat het is. e zullen ons echter den allereersten tijd in hoofdzaak bepalen tot het controleeren van hetgeen reeds door den vorigen executant is tot stand gebracht. Het rapport van den heer Van Erp zal daarbij uitnemende diensten bewijzen. Over den reeds aan den ^iwatempel uitgevoerde reconstructie za"
OV_1925,1925,864,0,site,monument,Monument,monumenten,,,location+site,2,"Tjandi Prambanan. Ofschoon de noodzakelijkste voorzieningen van de verschillende monumenten nummer ^4n op het programma zijn gezet, houdt dit niet in, dat het Prambanan-geval gelaten zal worden voor wat het is. e zullen ons echter den allereersten tijd in hoofdzaak bepalen tot het controleeren van hetgeen reeds door den vorigen executant is tot stand gebracht. Het rapport van den heer Van Erp zal daarbij uitnemende diensten bewijzen. Over den reeds aan den ^iwatempel uitgevoerde reconstructie za"
OV_1925,1925,865,0,site,tempel,Temple,tempel,,,location+site,2,"Om een meer algemeen overzicht van het werk te Prambanan te verkrggen, werd ook de noodige aandacht aan de overige temp els van het complex besteed. Er werd o. a. naar gestreefd, om al is het dan ook slechts in ruwe trekken, de struc- tuur en versieringswijze van de overige monumenten vast te stellen. De sorteerings- arbeid in het N. AV. kwartier van het terrein heeft hiervoor hoogst belangrijke gegevens opgeleverd. De resultaten van dit voorloopige onderzoek zullen in schets- teekeningen vastge"
OV_1925,1925,865,0,site,monument,Monument,monumenten,,,location+site,2,"Om een meer algemeen overzicht van het werk te Prambanan te verkrggen, werd ook de noodige aandacht aan de overige temp els van het complex besteed. Er werd o. a. naar gestreefd, om al is het dan ook slechts in ruwe trekken, de struc- tuur en versieringswijze van de overige monumenten vast te stellen. De sorteerings- arbeid in het N. AV. kwartier van het terrein heeft hiervoor hoogst belangrijke gegevens opgeleverd. De resultaten van dit voorloopige onderzoek zullen in schets- teekeningen vastge"
